time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-05T13:23:15.241Z,63.0478,-150.7898,96,1.2,ml,,,,0.39,ak,ak0229z3hwo4,2022-08-05T13:25:29.066Z,"61 km N of Petersville, Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-08-05T13:22:22.777Z,66.1387,-151.1331,2.3,1.3,ml,,,,0.38,ak,ak0229z3hpj9,2022-08-05T13:24:18.306Z,"81 km SE of New Allakaket, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-08-05T13:10:10.080Z,17.8638333333333,-66.943,12.91,2.2,md,5,254,,0.19,pr,pr71362898,2022-08-05T15:11:22.140Z,"12 km SSW of Guánica, Puerto Rico",earthquake,1.28,1.35,0.145679700969978,5,reviewed,pr,pr
2022-08-05T13:01:20.460Z,38.8381653,-122.8073349,2.05,0.71,md,11,61,0.01327,0.01,nc,nc73764550,2022-08-05T13:31:16.422Z,"8km WNW of Cobb, CA",earthquake,0.31,0.8,0.14,2,automatic,nc,nc
2022-08-05T13:00:01.827Z,38.1763,-117.9685,1.8,0.9,ml,16,122.63,0.026,0.1571,nn,nn00844249,2022-08-06T02:40:20.806Z,"26 km SSE of Mina, Nevada",earthquake,,0.7,0.3,4,reviewed,nn,nn
2022-08-05T12:57:27.910Z,38.8371658,-122.8078308,2.13,0.88,md,23,52,0.01371,0.01,nc,nc73764545,2022-08-05T15:30:10.125Z,"8km WNW of Cobb, CA",earthquake,0.22,0.43,0.24,3,automatic,nc,nc
2022-08-05T12:45:00.880Z,37.6153333,-121.6605,6.78,1.1,md,18,95,0.06617,0.05,nc,nc73764540,2022-08-08T21:34:15.407Z,"12km SE of Livermore, CA",earthquake,0.26,2.04,0.18,18,reviewed,nc,nc
2022-08-05T12:41:47.677Z,-6.3931,128.4016,314.374,4.4,mb,60,60,3.28,0.43,us,us6000i8db,2022-08-19T07:36:35.040Z,"281 km NNE of Lospalos, Timor Leste",earthquake,8.34,5.182,0.067,65,reviewed,us,us
2022-08-05T12:36:39.300Z,33.7958333,-116.125,1.94,0.8,ml,24,92,0.08038,0.15,ci,ci40075663,2022-08-05T23:55:15.534Z,"12km NE of Indio, CA",earthquake,0.24,0.38,0.1,21,reviewed,ci,ci
2022-08-05T12:36:06.339Z,35.20516667,-97.7875,6.07,1.65,ml,77,42,0.03419329011,0.6,ok,ok2022pfpp,2022-08-05T13:27:34.317Z,"5 km SW of Bridge Creek, Oklahoma",earthquake,,0.9,0.23,32,reviewed,ok,ok
2022-08-05T12:35:59.888Z,51.2149,161.0887,10,4.4,mb,48,158,2.354,0.42,us,us6000ib3l,2022-08-19T06:45:51.040Z,"265 km SE of Vilyuchinsk, Russia",earthquake,10.17,1.939,0.088,37,reviewed,us,us
2022-08-05T12:29:31.210Z,38.8180008,-122.7661667,1.98,0.7,md,12,106,0.01229,0.02,nc,nc73764535,2022-08-05T13:00:17.227Z,"4km W of Cobb, CA",earthquake,0.33,0.64,0.15,2,automatic,nc,nc
2022-08-05T12:22:23.550Z,37.6168333,-121.6631667,7.99,1.75,md,49,76,0.06381,0.08,nc,nc73764525,2022-08-08T21:08:16.253Z,"12km SE of Livermore, CA",earthquake,0.16,0.47,0.189,49,reviewed,nc,nc
2022-08-05T12:18:10.487Z,64.1988,-149.9926,13.9,0.9,ml,,,,0.61,ak,ak0229z2ve4b,2022-08-05T12:20:30.122Z,"39 km W of Clear, Alaska, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-08-05T12:12:28.250Z,33.922,-116.6271667,13.81,0.63,ml,31,56,0.1169,0.09,ci,ci40075655,2022-08-08T16:06:15.001Z,"8km WNW of Garnet, CA",earthquake,0.13,0.35,0.136,15,reviewed,ci,ci
2022-08-05T12:12:20.180Z,33.7936667,-116.1246667,2.68,0.24,ml,6,210,0.08071,0.05,ci,ci37510269,2022-08-08T16:12:42.334Z,"12km NE of Indio, CA",earthquake,0.44,0.23,0.045,3,reviewed,ci,ci
2022-08-05T12:11:29.110Z,35.8988333,-117.6911667,5.75,0.78,ml,16,103,0.0591,0.08,ci,ci40075647,2022-08-08T15:58:24.383Z,"20km ESE of Little Lake, CA",earthquake,0.14,0.45,0.064,3,reviewed,ci,ci
2022-08-05T12:00:27.648Z,-30.5494,-177.4979,10,4.5,mb,16,131,7.812,0.52,us,us6000ib3h,2022-08-19T06:24:52.040Z,"Kermadec Islands, New Zealand",earthquake,11.32,1.853,0.163,11,reviewed,us,us
2022-08-05T12:00:17.600Z,38.8175011,-122.7661667,1.8,1.03,md,24,104,0.01211,0.02,nc,nc73764520,2022-08-05T14:12:10.650Z,"4km W of Cobb, CA",earthquake,0.25,0.37,0.12,5,automatic,nc,nc
2022-08-05T11:57:48.008Z,-6.4521,129.8673,142.137,4.5,mb,35,91,2.081,0.51,us,us6000i8d9,2022-08-19T07:25:46.040Z,"Banda Sea",earthquake,7.79,4.802,0.107,26,reviewed,us,us
2022-08-05T11:54:16.160Z,39.42,-110.2773333,-3.4,1.43,ml,5,206,0.03722,0.13,uu,uu60508582,2022-08-05T16:02:05.900Z,"17 km SSE of Sunnyside, Utah",earthquake,2.24,4.4,0.089,2,reviewed,uu,uu
2022-08-05T11:34:33.637Z,32.7581,142.4272,10,4.9,mww,103,97,2.226,0.53,us,us6000i8d6,2022-08-19T07:10:00.040Z,"Izu Islands, Japan region",earthquake,8.47,1.853,0.056,31,reviewed,us,us
2022-08-05T11:25:07.360Z,33.7866667,-116.0593333,5.06,0.98,ml,42,61,0.1354,0.15,ci,ci40075639,2022-08-05T22:45:55.340Z,"16km NE of Coachella, CA",earthquake,0.17,0.5,0.107,31,reviewed,ci,ci
2022-08-05T11:20:01.790Z,38.0653333,-122.3715,7.71,1.46,md,47,34,0.05541,0.1,nc,nc73764510,2022-08-06T12:25:10.572Z,"8km NNW of Bayview-Montalvin, CA",earthquake,0.19,0.39,0.269,33,reviewed,nc,nc
2022-08-05T11:19:54.630Z,36.24466667,-98.45233333,6.68,2.27,ml,88,54,0,0.17,ok,ok2022pfnb,2022-08-05T14:55:17.218Z,"3 km SE of Fairview, Oklahoma",earthquake,,0.4,0.26,40,reviewed,ok,ok
2022-08-05T11:17:12.310Z,36.5885,-121.1893333,7.4,2.14,md,50,66,0.01706,0.1,nc,nc73764505,2022-08-08T20:42:15.117Z,"8km NNW of Pinnacles, CA",earthquake,0.18,0.38,0.176,48,reviewed,nc,nc
2022-08-05T11:14:46.738Z,61.7893,-150.6947,48.3,1,ml,,,,0.53,ak,ak0229z296gp,2022-08-05T11:17:04.886Z,"29 km NNW of Susitna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-08-05T11:05:05.337Z,61.4264,-146.7763,26.9,1.9,ml,,,,0.58,ak,ak0229z275t1,2022-08-05T11:06:53.611Z,"40 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-08-05T10:58:04.773Z,63.6671,-148.0572,85.3,3.1,ml,,,,0.39,ak,ak0229z1x330,2022-08-05T16:01:19.040Z,"43 km E of Denali Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-08-05T10:55:02.137Z,60.8391,-151.2344,50.9,1.5,ml,,,,0.12,ak,ak0229z1wfr9,2022-08-05T10:56:21.336Z,"16 km N of Nikiski, Alaska",earthquake,,3.3,,,automatic,ak,ak
2022-08-05T10:54:53.000Z,18.004,-66.8295,16.7,2.22,md,12,127,,0.17,pr,pr71362858,2022-08-05T11:16:30.360Z,"1 km NW of Indios, Puerto Rico",earthquake,0.62,0.39,0.234795842832782,12,reviewed,pr,pr
2022-08-05T10:54:34.259Z,36.2455,-98.45483333,6.54,2.02,ml,97,54,0.2303547965,0.17,ok,ok2022pfmg,2022-08-05T12:57:31.061Z,"3 km SE of Fairview, Oklahoma",earthquake,,0.4,0.25,45,reviewed,ok,ok
2022-08-05T10:50:16.320Z,19.2318325042725,-155.394165039062,30.9400005340576,1.82000005,md,45,149,,0.140000001,hv,hv73099662,2022-08-05T10:53:27.690Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.53,0.709999979,1.20000005,14,automatic,hv,hv
2022-08-05T10:42:57.439Z,36.5285,-98.9895,7.31,0.87,ml,16,115,0.04679081805,0.1,ok,ok2022pflw,2022-08-05T13:49:20.306Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.21,6,reviewed,ok,ok
2022-08-05T10:42:38.170Z,46.852333333333334,-121.75583333333333,2.65,0.24,ml,12,72,0.02291,0.07,uw,uw61860347,2022-08-09T18:32:55.360Z,"23 km ENE of Ashford, Washington",earthquake,0.2,0.61,0.209023339097395,6,reviewed,uw,uw
2022-08-05T10:40:23.800Z,35.7925,-117.5778333,9.3,0.51,ml,7,230,0.02817,0.18,ci,ci40075631,2022-08-07T14:24:04.609Z,"16km W of Searles Valley, CA",earthquake,0.93,0.94,0.333,7,reviewed,ci,ci
2022-08-05T10:37:02.540Z,33.9926667,-117.2133333,8.85,0.64,ml,32,101,0.09661,0.18,ci,ci40075623,2022-08-08T15:55:23.220Z,"8km N of Moreno Valley, CA",earthquake,0.25,0.75,0.128,7,reviewed,ci,ci
2022-08-05T10:33:45.050Z,60.4074,-147.4059,34.9,1.5,ml,,,,0.7,ak,ak0229z1rtbd,2022-08-05T10:35:46.821Z,"50 km NE of Chenega, Alaska",earthquake,,4.1,,,automatic,ak,ak
2022-08-05T10:31:38.760Z,33.2666667,-115.9775,3.63,1.22,ml,54,75,0.01511,0.18,ci,ci40075615,2022-08-05T17:38:06.630Z,"4km SSW of Salton City, CA",earthquake,0.18,0.24,0.205,41,reviewed,ci,ci
2022-08-05T10:20:41.240Z,38.8185,-122.779,0.68,1.13,md,37,39,0.005396,0.04,nc,nc73764500,2022-08-06T12:05:24.469Z,"5km W of Cobb, CA",earthquake,0.12,0.22,0.139,9,reviewed,nc,nc
2022-08-05T10:19:55.463Z,32.85461426,-100.9263053,4.548583984000001,2.5,ml,11,56,0.01618691035,0.2,tx,tx2022pfld,2022-08-12T09:06:46.040Z,"15 km N of Snyder, Texas",earthquake,0.7123539427,1.246435076,0.1,9,reviewed,tx,tx
2022-08-05T10:17:09.670Z,19.3391,-64.3946,18,3.46,md,9,322,1.1355,0.37,pr,pr2022217001,2022-08-08T08:52:21.040Z,"119 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,12.59,25.2,0.08,5,reviewed,pr,pr
2022-08-05T10:14:41.617Z,61.0221,-148.1478,0,1.2,ml,,,,0.9,ak,ak0229z1nqgy,2022-08-05T10:20:07.464Z,"40 km NE of Whittier, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-08-05T10:13:04.260Z,38.7750015,-122.7139969,1.55,0.88,md,8,142,0.01337,0.01,nc,nc73764495,2022-08-05T12:15:10.946Z,"2km W of Anderson Springs, CA",earthquake,0.4,0.47,,1,automatic,nc,nc
2022-08-05T10:10:00.590Z,17.9945,-66.8323333333333,18.53,2.75,md,14,152,,0.09,pr,pr71362843,2022-08-05T11:24:07.770Z,"1 km W of Indios, Puerto Rico",earthquake,0.35,0.32,0.0727942439707867,8,reviewed,pr,pr
2022-08-05T10:08:23.250Z,19.1818332672119,-155.481338500977,38.0499992370605,2.05999994,md,40,148,,0.119999997,hv,hv73099612,2022-08-05T10:11:48.170Z,"2 km S of Pāhala, Hawaii",earthquake,0.5,0.879999995,1.01999998,3,automatic,hv,hv
2022-08-05T10:01:45.048Z,63.3073,-151.0561,0,1.2,ml,,,,1.03,ak,ak0229z1kyeg,2022-08-05T10:04:11.473Z,"42 km SE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-08-05T09:58:59.880Z,19.5381666666667,-155.649833333333,4.13,1.5,md,19,76,,0.12,hv,hv73099602,2022-08-06T01:01:23.420Z,"24 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.58,0.156722394859321,7,reviewed,hv,hv
2022-08-05T09:43:35.378Z,57.3667,-146.0757,10,3.5,ml,23,171,2.074,0.24,us,us6000i8bm,2022-08-05T16:26:56.102Z,"Gulf of Alaska",earthquake,2.74,2.005,0.04,84,reviewed,us,us
2022-08-05T09:34:17.580Z,47.01833333333333,-121.939,6.64,0.52,ml,13,123,0.03378,0.12,uw,uw61860342,2022-08-06T22:10:11.520Z,"10 km SE of Carbonado, Washington",earthquake,0.47,0.57,0.24720153851323873,11,reviewed,uw,uw
2022-08-05T09:32:58.400Z,38.3821667,-119.3596667,5.31,1.82,md,21,80,0.07126,0.06,nc,nc73764490,2022-08-06T02:40:18.105Z,"18km NW of Bridgeport, CA",earthquake,0.18,0.36,0.183,26,reviewed,nc,nc
2022-08-05T09:32:56.900Z,46.2015,-122.18766666666667,0.74,0.29,ml,11,60,0.001989,0.07,uw,uw61860337,2022-08-06T21:21:17.410Z,"38 km NNE of Amboy, Washington",earthquake,0.58,0.45,0.27926593498597607,7,reviewed,uw,uw
2022-08-05T09:32:11.510Z,33.6725,-116.7293333,13.5,0.34,ml,17,85,0.04059,0.23,ci,ci40075607,2022-08-05T15:57:50.826Z,"8km S of Idyllwild, CA",earthquake,0.62,0.66,0.135,9,reviewed,ci,ci
2022-08-05T09:30:04.550Z,37.1078,-116.226,6.6,-0.4,ml,8,161.07,0.119,0.248,nn,nn00844277,2022-08-06T02:40:34.720Z,"52 km ENE of Beatty, Nevada",earthquake,,5.7,0.22,4,reviewed,nn,nn
2022-08-05T09:29:42.490Z,35.21233333,-97.7935,5.89,1.56,ml,94,27,0.03509311353,0.41,ok,ok2022pfjh,2022-08-05T13:17:56.384Z,"5 km WSW of Bridge Creek, Oklahoma",earthquake,,0.5,0.26,41,reviewed,ok,ok
2022-08-05T09:24:55.610Z,19.2211666107178,-155.398330688477,32.1699981689453,2.16,ml,45,154,,0.140000001,hv,hv73099567,2022-08-05T09:30:24.770Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.55,0.779999971,5.34,3,automatic,hv,hv
2022-08-05T09:23:10.358Z,-7.775,104.9757,10,4.9,mb,56,54,2.669,0.51,us,us6000i8bg,2022-08-05T10:12:19.040Z,"181 km SSW of Labuan, Indonesia",earthquake,7.23,1.861,0.08,49,reviewed,us,us
2022-08-05T09:16:52.350Z,18.0341666666667,-66.748,15.74,2.16,md,8,159,,0.05,pr,pr71362838,2022-08-05T10:29:36.500Z,"Puerto Rico region",earthquake,0.62,0.91,0.28813205958514,6,reviewed,pr,pr
2022-08-05T09:14:00.760Z,17.9226666666667,-66.6326666666667,6.36,2.62,md,18,172,,0.14,pr,pr71362828,2022-08-05T11:29:50.809Z,"9 km S of Ponce, Puerto Rico",earthquake,0.28,0.17,0.0984483130415541,18,reviewed,pr,pr
2022-08-05T09:06:11.010Z,18.0263333333333,-66.7488333333333,16.49,2.45,md,19,114,,0.15,pr,pr71362813,2022-08-05T09:46:53.200Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.29,0.51,0.16264413741558,17,reviewed,pr,pr
2022-08-05T09:05:20.900Z,17.9866666666667,-66.8336666666667,18.54,1.88,md,8,181,,0.05,pr,pr71362808,2022-08-05T09:30:55.160Z,"Puerto Rico region",earthquake,1.06,0.61,0.186261444584663,7,reviewed,pr,pr
2022-08-05T09:04:20.610Z,33.9968333,-117.2133333,9.07,0.87,ml,26,94,0.09226,0.15,ci,ci40075599,2022-08-05T15:58:09.001Z,"7km SSW of Redlands, CA",earthquake,0.27,0.84,0.243,30,reviewed,ci,ci
2022-08-05T08:53:35.440Z,36.8486667,-121.4221667,10.12,0.94,md,24,70,0.06484,0.15,nc,nc73764485,2022-08-06T18:15:16.911Z,"2km W of Hollister, CA",earthquake,0.35,0.69,0.23,21,reviewed,nc,nc
2022-08-05T08:51:08.560Z,18.0488333333333,-66.8388333333333,15.55,1.38,md,3,190,,0.09,pr,pr71362803,2022-08-05T10:56:51.520Z,"1 km NE of Yauco, Puerto Rico",earthquake,7.27,5.21,0.00310718218217598,3,reviewed,pr,pr
2022-08-05T08:49:37.960Z,19.2376670837402,-155.387664794922,33.5900001525879,2.28,ml,46,147,,0.129999995,hv,hv73099527,2022-08-05T08:55:08.290Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.47,0.75,4.96,5,automatic,hv,hv
2022-08-05T08:43:08.060Z,18.0283333333333,-66.7473333333333,17.34,2.4,md,15,111,,0.16,pr,pr71362788,2022-08-05T09:03:21.570Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.41,0.6,0.233592164079371,12,reviewed,pr,pr
2022-08-05T08:36:46.238Z,28.56994629,-98.24517463,1.12491862,2.2,ml,15,86,0.06660073534,0.4,tx,tx2022pfhs,2022-08-05T23:46:39.592Z,"13 km NNW of Three Rivers, Texas",earthquake,1.146624124,1.858574055,0.1,10,reviewed,tx,tx
2022-08-05T08:29:28.384Z,38.1576,-118.2288,10.2,0.7,ml,13,174.99,0.213,0.1239,nn,nn00844245,2022-08-06T02:40:09.575Z,"27 km SSW of Mina, Nevada",earthquake,,4.9,0.24,4,reviewed,nn,nn
2022-08-05T08:27:38.650Z,17.9283333333333,-67.1661666666667,3.91,2.88,md,19,248,,0.11,pr,pr71362773,2022-08-19T08:23:28.040Z,"5 km SSE of Pole Ojea, Puerto Rico",earthquake,0.3,0.22,0.196530627633812,8,reviewed,pr,pr
2022-08-05T08:26:20.500Z,32.5335,142.7778,10,4.3,mb,25,183,2.562,0.64,us,us6000i8b7,2022-08-19T08:22:02.040Z,"Izu Islands, Japan region",earthquake,8.52,1.935,0.187,8,reviewed,us,us
2022-08-05T08:18:03.900Z,33.5416667,-116.4605,8.38,0.5,ml,28,47,0.03431,0.17,ci,ci40075591,2022-08-08T15:30:06.251Z,"19km SW of La Quinta, CA",earthquake,0.23,0.57,0.118,7,reviewed,ci,ci
2022-08-05T08:09:58.610Z,34.0223333,-117.1163333,6.17,0.76,ml,23,90,0.08526,0.25,ci,ci40075583,2022-08-05T15:58:25.473Z,"6km SSE of Mentone, CA",earthquake,0.42,1.6,0.164,19,reviewed,ci,ci
2022-08-05T08:05:50.490Z,35.20983333,-97.78633333,5.85,1.61,ml,85,28,0.03779258381,0.39,ok,ok2022pfgr,2022-08-05T13:04:23.654Z,"5 km WSW of Bridge Creek, Oklahoma",earthquake,,0.5,0.25,36,reviewed,ok,ok
2022-08-05T08:04:16.810Z,33.9971667,-117.2166667,11.19,1.44,ml,56,30,0.09452,0.18,ci,ci40075575,2022-08-05T15:59:53.160Z,"7km SE of Loma Linda, CA",earthquake,0.2,0.4,0.174,26,reviewed,ci,ci
2022-08-05T08:03:57.517Z,36.7111,-116.3206,5.3,-0.1,ml,8,125.37,0.047,0.1041,nn,nn00844276,2022-08-06T02:40:33.284Z,"44 km ESE of Beatty, Nevada",earthquake,,2.9,0.22,4,reviewed,nn,nn
2022-08-05T08:01:19.700Z,35.507,-118.3968333,3.04,0.66,ml,17,102,0.1677,0.13,ci,ci40075567,2022-08-08T15:20:55.729Z,"12km SE of Bodfish, CA",earthquake,0.19,0.71,0.069,6,reviewed,ci,ci
2022-08-05T07:55:05.856Z,62.2094,-150.0005,28.6,1,ml,,,,0.42,ak,ak0229z04589,2022-08-05T07:56:50.399Z,"9 km NW of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-08-05T07:54:08.850Z,19.1676666666667,-155.494,35.38,2.69,md,52,102,,0.11,hv,hv73099497,2022-08-06T02:30:52.410Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.42,0.5,0.161431802245316,20,reviewed,hv,hv
2022-08-05T07:53:37.600Z,51.8795,-177.944666666667,10.67,-0.13,ml,4,219,,0.16,av,av91067688,2022-08-06T02:01:40.120Z,"90 km W of Adak, Alaska",earthquake,1.05,1.13,0.317554136652292,4,reviewed,av,av
2022-08-05T07:53:02.370Z,51.8596666666667,-177.926666666667,5.37,0.21,ml,5,165,,0.07,av,av91067683,2022-08-06T01:59:43.180Z,"89 km W of Adak, Alaska",earthquake,0.41,1.02,0.30814125637316,5,reviewed,av,av
2022-08-05T07:52:05.220Z,48.592166666666664,-122.08083333333333,6.02,1.1,ml,9,70,0.05781,0.06,uw,uw61860307,2022-08-06T22:03:44.920Z,"7 km N of Lyman, Washington",earthquake,0.31,0.86,0.1856658374203447,7,reviewed,uw,uw
2022-08-05T07:45:47.040Z,35.8203,-117.0076,10.3,0.7,ml,3,220.51,0.183,0.0133,nn,nn00844275,2022-08-06T02:40:31.839Z,"36 km E of Searles Valley, California",earthquake,,8,0,1,reviewed,nn,nn
2022-08-05T07:42:19.030Z,63.3014,-151.0043,3.5,2.3,ml,,,,0.69,ak,ak0229z01dxr,2022-08-05T07:44:35.335Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-08-05T07:39:53.020Z,33.1286667,-116.5241667,11.4,1.16,ml,46,53,0.07782,0.2,ci,ci40075559,2022-08-05T15:59:55.910Z,"9km NE of Julian, CA",earthquake,0.27,0.69,0.16,28,reviewed,ci,ci
2022-08-05T07:34:09.121Z,50.374,90.6921,10,4.1,mb,27,90,5.087,0.65,us,us6000ib39,2022-08-19T08:10:35.040Z,"18 km E of Mugur-Aksy, Russia",earthquake,6.49,1.908,0.127,17,reviewed,us,us
2022-08-05T07:30:26.550Z,38.8325,-122.802,2.4,0.08,md,18,48,0.01085,0.02,nc,nc73764475,2022-08-08T18:08:13.239Z,"7km W of Cobb, CA",earthquake,0.23,0.5,0.099,3,reviewed,nc,nc
2022-08-05T07:20:59.090Z,19.2073,-64.4693,28,3.89,md,20,314,0.9839,0.2,pr,pr2022217000,2022-08-19T07:58:37.040Z,"102 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.6,14.28,0.14,12,reviewed,pr,pr
2022-08-05T07:12:20.230Z,-55.238,-35.8182,10,4.5,mb,17,106,1.032,0.64,us,us6000ib34,2022-08-19T08:05:53.040Z,"South Georgia Island region",earthquake,8.77,1.94,0.14,15,reviewed,us,us
2022-08-05T07:09:55.630Z,38.7576667,-122.7328333,1.65,1.74,md,45,66,0.007363,0.06,nc,nc73764470,2022-08-08T19:34:11.743Z,"3km SE of The Geysers, CA",earthquake,0.19,0.24,0.158,17,reviewed,nc,nc
2022-08-05T07:00:29.451Z,60.1232,-147.1009,18,2,ml,,,,0.71,ak,ak0229yzseo1,2022-08-05T07:14:13.286Z,"51 km E of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-05T06:56:22.268Z,58.9343,-152.5672,52.7,1.5,ml,,,,0.39,ak,ak0229yziylu,2022-08-05T06:57:45.045Z,"59 km SW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-08-05T06:56:07.672Z,43.4242,-127.1147,10,2.9,ml,26,281,1.644,0.9,us,us6000i8av,2022-08-19T07:53:31.040Z,"222 km W of Bandon, Oregon",earthquake,8.37,2.025,0.042,76,reviewed,us,us
2022-08-05T06:47:31.238Z,38.6356,-119.6023,5.9,1.1,ml,17,95.61,0.082,0.1408,nn,nn00844244,2022-08-05T20:46:19.201Z,"7 km WNW of Topaz, California",earthquake,,1.8,0.28,7,reviewed,nn,nn
2022-08-05T06:47:24.330Z,59.3598333333333,-153.437333333333,0.41,0.02,ml,6,135,,0.23,av,av91067743,2022-08-06T04:28:15.400Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.4,0.65,0.3619860367937,6,reviewed,av,av
2022-08-05T06:46:53.000Z,19.0558,-68.8586,4,3.54,md,24,159,0.4042,0.53,pr,pr2022217002,2022-08-19T07:52:27.040Z,"21 km ENE of Miches, Dominican Republic",earthquake,1.04,1.99,0.23,17,reviewed,pr,pr
2022-08-05T06:43:26.580Z,39.4196667,-110.2596667,-3.48,1.25,ml,7,190,0.05088,0.19,uu,uu60508572,2022-08-05T15:59:57.620Z,"18 km SE of Sunnyside, Utah",earthquake,2.03,4.01,0.109,4,reviewed,uu,uu
2022-08-05T06:40:56.670Z,41.3621667,-111.7408333,3.2,1.27,ml,26,60,0.1871,0.15,uu,uu60508567,2022-08-05T14:15:06.210Z,"7 km ENE of Wolf Creek, Utah",earthquake,0.29,2.37,0.203,5,reviewed,uu,uu
2022-08-05T06:39:14.050Z,-58.7805,-25.2077,31.414,5,mb,52,69,15.808,0.43,us,us6000i8ab,2022-08-19T07:49:00.040Z,"South Sandwich Islands region",earthquake,10.02,3.651,0.08,50,reviewed,us,us
2022-08-05T06:38:58.630Z,-23.8803,179.806,551.802,4.5,mb,44,112,5.344,0.59,us,us6000i8a9,2022-08-19T07:45:39.040Z,"south of the Fiji Islands",earthquake,14.29,9.027,0.091,35,reviewed,us,us
2022-08-05T06:38:15.250Z,19.1736660003662,-155.474334716797,31.4300003051758,2.13000011,md,44,82,,0.150000006,hv,hv73099417,2022-08-05T06:41:31.770Z,"3 km S of Pāhala, Hawaii",earthquake,0.56,0.75999999,1.79999995,18,automatic,hv,hv
2022-08-05T06:33:39.390Z,36.3816667,-89.4948333,7.23,1.77,md,25,67,0.0337,0.05,nm,nm60403282,2022-08-11T17:00:11.730Z,"2 km W of Tiptonville, Tennessee",earthquake,0.42,0.59,0.096,18,reviewed,nm,nm
2022-08-05T06:13:42.337Z,37.4066,-117.1284,0,1.1,ml,10,138.1,0.15,0.1569,nn,nn00844240,2022-08-05T18:33:36.594Z,"34 km SSE of Goldfield, Nevada",earthquake,,0,1.25,6,reviewed,nn,nn
2022-08-05T06:10:02.460Z,40.242,-124.1855,11.97,1.04,md,16,145,0.04281,0.08,nc,nc73764455,2022-08-05T11:23:11.614Z,"12km SE of Petrolia, CA",earthquake,0.28,0.42,0.159,10,reviewed,nc,nc
2022-08-05T06:03:14.809Z,23.1404,123.2557,10,4.7,mb,59,96,1.34,1.07,us,us6000i8a1,2022-08-19T07:41:12.040Z,"149 km S of Yonakuni, Japan",earthquake,3.49,1.909,0.088,39,reviewed,us,us
2022-08-05T06:03:05.450Z,35.8836667,-117.6986667,9.61,0.84,ml,17,57,0.07513,0.1,ci,ci40075511,2022-08-08T15:13:35.315Z,"20km ESE of Little Lake, CA",earthquake,0.16,0.35,0.334,5,reviewed,ci,ci
2022-08-05T05:56:16.250Z,19.1725006103516,-155.472839355469,33.0800018310547,1.83000004,md,41,156,,0.129999995,hv,hv73099392,2022-08-05T05:59:26.580Z,"3 km S of Pāhala, Hawaii",earthquake,0.68,0.920000017,1.64999998,6,automatic,hv,hv
2022-08-05T05:54:53.580Z,36.0781667,-117.9743333,8.83,1.08,ml,25,58,0.03448,0.11,ci,ci40075503,2022-08-05T21:32:11.957Z,"4km NNW of Coso Junction, CA",earthquake,0.15,0.5,0.134,15,reviewed,ci,ci
2022-08-05T05:49:33.386Z,31.71371332,-104.2619613,7.93112793,2.1,ml,14,74,0.04225914136,0.2,tx,tx2022pfce,2022-08-05T08:14:29.590Z,"52 km SSE of Whites City, New Mexico",earthquake,0.8025456335,0.7506049971,0.1,9,reviewed,tx,tx
2022-08-05T05:46:03.050Z,38.7593333,-122.7291667,1.93,-0.11,md,16,62,0.004053,0.03,nc,nc73764450,2022-08-06T17:34:56.523Z,"3km SE of The Geysers, CA",earthquake,0.3,0.26,0.005,3,reviewed,nc,nc
2022-08-05T05:41:51.118Z,57.2055,-155.0689,30.2,1.4,ml,,,,0.26,ak,ak0229yyudhj,2022-08-05T05:43:58.665Z,"54 km SW of Karluk, Alaska",earthquake,,3.8,,,automatic,ak,ak
2022-08-05T05:31:11.116Z,40.1675,-119.6487,9.7,0.6,ml,4,243.68,0.064,0.1405,nn,nn00844290,2022-08-06T02:40:49.111Z,"24 km N of Sutcliffe, Nevada",earthquake,,3.1,0.15,2,reviewed,nn,nn
